EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19530208,   83,    0
   174, 18384,19530209,   56,    0
   174, 18384,19530210,   85,    0
   174, 18384,19530211,  150,    0
   174, 18384,19530212,  150,    0
   174, 18384,19530213,  130,    0
   174, 18384,19530214,  125,    0
   174, 18384,19530215,  178,    0
   174, 18384,19530216,  132,    0
   174, 18384,19530217,  102,    0
   174, 18384,19530218,   95,    0
   174, 18384,19530219,  126,    0
   174, 18384,19530220,  153,    0
   174, 18384,19530221,  135,    0
   174, 18384,19530222,  118,    0
   174, 18384,19530223,  149,    0
   174, 18384,19530224,  140,    0
   174, 18384,19530225,  133,    0
   174, 18384,19530226,  116,    0
   174, 18384,19530227,  124,    0
   174, 18384,19530228,  133,    0
   174, 18384,19530301,  136,    0
   174, 18384,19530302,  126,    0
   174, 18384,19530303,  124,    0
   174, 18384,19530304,  145,    0
   174, 18384,19530305,  145,    0
   174, 18384,19530306,  113,    0
   174, 18384,19530307,  130,    0
   174, 18384,19530308,  164,    0
   174, 18384,19530309,  135,    0
   174, 18384,19530310,  120,    0
   174, 18384,19530311,   82,    0
   174, 18384,19530312,   95,    0
   174, 18384,19530313,   98,    0
   174, 18384,19530314,   72,    0
   174, 18384,19530315,  123,    0
   174, 18384,19530316,  127,    0
   174, 18384,19530317,  143,    0
   174, 18384,19530318,  124,    0
   174, 18384,19530319,  140,    0
   174, 18384,19530320,  130,    0
   174, 18384,19530321,  141,    0
   174, 18384,19530322,  145,    0
   174, 18384,19530323,  148,    0
   174, 18384,19530324,  145,    0
   174, 18384,19530325,  146,    0
   174, 18384,19530326,  152,    0
   174, 18384,19530327,  174,    0
   174, 18384,19530328,  154,    0
   174, 18384,19530329,  155,    0
   174, 18384,19530330,  160,    0
   174, 18384,19530331,  177,    0
   174, 18384,19530401,  166,    0
   174, 18384,19530402,  170,    0
   174, 18384,19530403,  178,    0
   174, 18384,19530404,  218,    0
   174, 18384,19530405,  214,    0
   174, 18384,19530406,  215,    0
   174, 18384,19530407,  207,    0
   174, 18384,19530408,  225,    0
   174, 18384,19530409,  214,    0
   174, 18384,19530410,  236,    0
   174, 18384,19530411,  184,    0
   174, 18384,19530412,  166,    0
   174, 18384,19530413,  170,    0
   174, 18384,19530414,  176,    0
   174, 18384,19530415,  142,    0
   174, 18384,19530416,  155,    0
   174, 18384,19530417,  175,    0
   174, 18384,19530418,  158,    0
   174, 18384,19530419,  165,    0
   174, 18384,19530420,  180,    0
   174, 18384,19530421,  187,    0
   174, 18384,19530422,  210,    0
   174, 18384,19530423,  183,    0
   174, 18384,19530424,  182,    0
   174, 18384,19530425,  186,    0
   174, 18384,19530426,  228,    0
   174, 18384,19530427,  205,    0
   174, 18384,19530428,  244,    0
   174, 18384,19530429,  240,    0
   174, 18384,19530430,  185,    0
   174, 18384,19530501,  188,    0
   174, 18384,19530502,  196,    0
   174, 18384,19530503,  172,    0
   174, 18384,19530504,  176,    0
   174, 18384,19530505,  182,    0
   174, 18384,19530506,  194,    0
   174, 18384,19530507,  250,    0
   174, 18384,19530508,  214,    0
   174, 18384,19530509,  163,    0
   174, 18384,19530510,  197,    0
   174, 18384,19530511,  174,    0
   174, 18384,19530512,  228,    0
   174, 18384,19530513,  238,    0
   174, 18384,19530514,  229,    0
   174, 18384,19530515,  226,    0
   174, 18384,19530516,  205,    0
   174, 18384,19530517,  221,    0
   174, 18384,19530518,  214,    0
   174, 18384,19530519,  242,    0
   174, 18384,19530520,  226,    0
   174, 18384,19530521,  225,    0
   174, 18384,19530522,  222,    0
   174, 18384,19530523,  200,    0
   174, 18384,19530524,  220,    0
   174, 18384,19530525,  245,    0
   174, 18384,19530526,  249,    0
   174, 18384,19530527,  250,    0
   174, 18384,19530528,  304,    0
   174, 18384,19530529,  282,    0
   174, 18384,19530530,  250,    0
   174, 18384,19530531,  236,    0
   174, 18384,19530601,  222,    0
   174, 18384,19530602,  228,    0
   174, 18384,19530603,  247,    0
   174, 18384,19530604,  260,    0
   174, 18384,19530605,  220,    0
   174, 18384,19530606,  223,    0
   174, 18384,19530607,  226,    0
   174, 18384,19530608,  282,    0
   174, 18384,19530609,  283,    0
   174, 18384,19530610,  230,    0
   174, 18384,19530611,  231,    0
   174, 18384,19530612,  230,    0
   174, 18384,19530613,  235,    0
   174, 18384,19530614,  252,    0
   174, 18384,19530615,  226,    0
   174, 18384,19530616,  240,    0
   174, 18384,19530617,  247,    0
   174, 18384,19530618,  310,    0
   174, 18384,19530619,  247,    0
   174, 18384,19530620,  260,    0
   174, 18384,19530621,  256,    0
   174, 18384,19530622,  283,    0
   174, 18384,19530623,  266,    0
   174, 18384,19530624,  268,    0
   174, 18384,19530625,  285,    0
   174, 18384,19530626,  271,    0
   174, 18384,19530627,  280,    0
   174, 18384,19530628,  270,    0
   174, 18384,19530629,  270,    0
   174, 18384,19530630,  323,    0
   174, 18384,19530701,  275,    0
   174, 18384,19530702,  275,    0
   174, 18384,19530703,  298,    0
   174, 18384,19530704,  266,    0
   174, 18384,19530705,  266,    0
   174, 18384,19530706,  276,    0
   174, 18384,19530707,  270,    0
   174, 18384,19530708,  274,    0
   174, 18384,19530709,  277,    0
   174, 18384,19530710,  286,    0
   174, 18384,19530711,  296,    0
   174, 18384,19530712,  275,    0
   174, 18384,19530713,  290,    0
   174, 18384,19530714,  280,    0
   174, 18384,19530715,  284,    0
   174, 18384,19530716,  282,    0
   174, 18384,19530717,  285,    0
   174, 18384,19530718,  290,    0
   174, 18384,19530719,  345,    0
   174, 18384,19530720,  272,    0
   174, 18384,19530721,  275,    0
   174, 18384,19530722,  272,    0
   174, 18384,19530723,  282,    0
   174, 18384,19530724,  302,    0
   174, 18384,19530725,  287,    0
   174, 18384,19530726,  280,    0
   174, 18384,19530727,  309,    0
   174, 18384,19530728,  304,    0
   174, 18384,19530729,  317,    0
   174, 18384,19530730,  322,    0
   174, 18384,19530731,  292,    0
   174, 18384,19530801,  276,    0
   174, 18384,19530802,  285,    0
   174, 18384,19530803,  318,    0
   174, 18384,19530804,  314,    0
   174, 18384,19530805,  272,    0
   174, 18384,19530806,  275,    0
   174, 18384,19530807,  275,    0
   174, 18384,19530808,  280,    0
   174, 18384,19530809,  283,    0
   174, 18384,19530810,  286,    0
   174, 18384,19530811,  288,    0
   174, 18384,19530812,  284,    0
   174, 18384,19530813,  283,    0
   174, 18384,19530814,  286,    0
   174, 18384,19530815,  280,    0
   174, 18384,19530816,  284,    0
   174, 18384,19530817,  282,    0
   174, 18384,19530818,  275,    0
   174, 18384,19530819,  275,    0
   174, 18384,19530820,  280,    0
   174, 18384,19530821,  295,    0
   174, 18384,19530822,  335,    0
   174, 18384,19530823,  274,    0
   174, 18384,19530824,  248,    0
   174, 18384,19530825,  253,    0
   174, 18384,19530826,  260,    0
   174, 18384,19530827,  312,    0
   174, 18384,19530828,  247,    0
   174, 18384,19530829,  235,    0
   174, 18384,19530830,  245,    0
   174, 18384,19530831,  256,    0
   174, 18384,19530901,  256,    0
   174, 18384,19530902,  265,    0
   174, 18384,19530903,  268,    0
   174, 18384,19530904,  275,    0
   174, 18384,19530905,  280,    0
   174, 18384,19530906,  267,    0
   174, 18384,19530907,  223,    0
   174, 18384,19530908,  220,    0
   174, 18384,19530909,  232,    0
   174, 18384,19530910,  266,    0
   174, 18384,19530911,  287,    0
   174, 18384,19530912,  220,    0
   174, 18384,19530913,  220,    0
   174, 18384,19530914,  236,    0
   174, 18384,19530915,  266,    0
   174, 18384,19530916,  266,    0
   174, 18384,19530917,  232,    0
   174, 18384,19530918,  252,    0
   174, 18384,19530919,  276,    0
   174, 18384,19530920,  292,    0
   174, 18384,19530921,  262,    0
   174, 18384,19530922,  266,    0
   174, 18384,19530923,  284,    0
   174, 18384,19530924,  282,    0
   174, 18384,19530925,  290,    0
   174, 18384,19530926,  298,    0
   174, 18384,19530927,  243,    0
   174, 18384,19530928,  262,    0
   174, 18384,19530929,  255,    0
   174, 18384,19530930,  250,    0
   174, 18384,19531001,  240,    0
   174, 18384,19531002,  238,    0
   174, 18384,19531003,  234,    0
   174, 18384,19531004,  237,    0
   174, 18384,19531005,  270,    0
   174, 18384,19531006,  222,    0
   174, 18384,19531007,  206,    0
   174, 18384,19531008,  177,    0
   174, 18384,19531009,  166,    0
   174, 18384,19531010,  182,    0
   174, 18384,19531011,  190,    0
   174, 18384,19531012,  185,    0
   174, 18384,19531013,  216,    0
   174, 18384,19531014,  243,    0
   174, 18384,19531015,  236,    0
   174, 18384,19531016,  276,    0
   174, 18384,19531017,  268,    0
   174, 18384,19531018,  224,    0
   174, 18384,19531019,  202,    0
   174, 18384,19531020,  210,    0
   174, 18384,19531021,  222,    0
   174, 18384,19531022,  203,    0
   174, 18384,19531023,  243,    0
   174, 18384,19531024,  225,    0
   174, 18384,19531025,  212,    0
   174, 18384,19531026,  206,    0
   174, 18384,19531027,  208,    0
   174, 18384,19531028,  200,    0
   174, 18384,19531029,  197,    0
   174, 18384,19531030,  228,    0
   174, 18384,19531031,  200,    0
   174, 18384,19531101,  207,    0
   174, 18384,19531102,  196,    0
   174, 18384,19531103,  181,    0
   174, 18384,19531104,  185,    0
   174, 18384,19531105,  173,    0
   174, 18384,19531106,  179,    0
   174, 18384,19531107,  180,    0
   174, 18384,19531108,  185,    0
   174, 18384,19531109,  195,    0
   174, 18384,19531110,  185,    0
   174, 18384,19531111,  195,    0
   174, 18384,19531112,  170,    0
   174, 18384,19531113,  163,    0
   174, 18384,19531114,  162,    0
   174, 18384,19531115,  165,    0
   174, 18384,19531116,  172,    0
   174, 18384,19531117,  170,    0
   174, 18384,19531118,  120,    0
   174, 18384,19531119,  147,    0
   174, 18384,19531120,  175,    0
   174, 18384,19531121,  176,    0
   174, 18384,19531122,  176,    0
   174, 18384,19531123,  154,    0
   174, 18384,19531124,  174,    0
   174, 18384,19531125,  115,    0
   174, 18384,19531126,  102,    0
   174, 18384,19531127,  138,    0
   174, 18384,19531128,  156,    0
   174, 18384,19531129,  145,    0
   174, 18384,19531130,  160,    0
   174, 18384,19531201,  160,    0
   174, 18384,19531202,  157,    0
   174, 18384,19531203,  165,    0
   174, 18384,19531204,  170,    0
   174, 18384,19531205,  147,    0
   174, 18384,19531206,  147,    0
   174, 18384,19531207,  165,    0
   174, 18384,19531208,  185,    0
   174, 18384,19531209,  184,    0
   174, 18384,19531210,  150,    0
   174, 18384,19531211,  155,    0
   174, 18384,19531212,  150,    0
   174, 18384,19531213,  150,    0
   174, 18384,19531214,  156,    0
   174, 18384,19531215,  160,    0
   174, 18384,19531216,  153,    0
   174, 18384,19531217,  124,    0
   174, 18384,19531218,  130,    0
   174, 18384,19531219,  135,    0
   174, 18384,19531220,  148,    0
   174, 18384,19531221,  152,    0
   174, 18384,19531222,  146,    0
   174, 18384,19531223,  136,    0
   174, 18384,19531224,  106,    0
   174, 18384,19531225,  106,    0
   174, 18384,19531226,  114,    0
   174, 18384,19531227,  116,    0
   174, 18384,19531228,  130,    0
   174, 18384,19531229,  135,    0
   174, 18384,19531230,  105,    0
   174, 18384,19531231,  101,    0
   174, 18384,19540101,  112,    0
   174, 18384,19540102,  107,    0
   174, 18384,19540103,  120,    0
   174, 18384,19540104,  141,    0
   174, 18384,19540105,  134,    0
   174, 18384,19540106,  134,    0
   174, 18384,19540107,  110,    0
   174, 18384,19540108,  126,    0
   174, 18384,19540109,  112,    0
   174, 18384,19540110,   75,    0
   174, 18384,19540111,   74,    0
   174, 18384,19540112,  118,    0
   174, 18384,19540113,  121,    0
   174, 18384,19540114,  134,    0
   174, 18384,19540115,  114,    0
   174, 18384,19540116,  160,    0
   174, 18384,19540117,  167,    0
   174, 18384,19540118,  113,    0
   174, 18384,19540119,   92,    0
   174, 18384,19540120,  133,    0
   174, 18384,19540121,  155,    0
   174, 18384,19540122,  168,    0
   174, 18384,19540123,   83,    0
   174, 18384,19540124,   69,    0
   174, 18384,19540125,   20,    0
   174, 18384,19540126,   35,    0
   174, 18384,19540127,  102,    0
   174, 18384,19540128,  105,    0
   174, 18384,19540129,  104,    0
   174, 18384,19540130,  145,    0
   174, 18384,19540131,   90,    0
   174, 18384,19540201,  145,    0
   174, 18384,19540202,  144,    0
   174, 18384,19540203,   71,    0
   174, 18384,19540204,   95,    0
   174, 18384,19540205,  106,    0
   174, 18384,19540206,  118,    0
   174, 18384,19540207,  136,    0
   174, 18384,19540208,   96,    0
   174, 18384,19540209,   97,    0
   174, 18384,19540210,  112,    0
   174, 18384,19540211,  130,    0
   174, 18384,19540212,  127,    0
   174, 18384,19540213,  137,    0
   174, 18384,19540214,  147,    0
   174, 18384,19540215,  135,    0
   174, 18384,19540216,  137,    0
   174, 18384,19540217,  124,    0
   174, 18384,19540218,  126,    0
   174, 18384,19540219,   88,    0
   174, 18384,19540220,   90,    0
   174, 18384,19540221,  100,    0
   174, 18384,19540222,   74,    0
   174, 18384,19540223,   73,    0
   174, 18384,19540224,   76,    0
   174, 18384,19540225,  110,    0
   174, 18384,19540226,  144,    0
   174, 18384,19540227,  170,    0
   174, 18384,19540228,  175,    0
   174, 18384,19540301,  155,    0
   174, 18384,19540302,  154,    0
   174, 18384,19540303,  164,    0
   174, 18384,19540304,  140,    0
   174, 18384,19540305,  180,    0
   174, 18384,19540306,  180,    0
   174, 18384,19540307,  125,    0
   174, 18384,19540308,  127,    0
   174, 18384,19540309,  144,    0
   174, 18384,19540310,  140,    0
   174, 18384,19540311,  140,    0
   174, 18384,19540312,  162,    0
   174, 18384,19540313,  165,    0
   174, 18384,19540314,  130,    0
   174, 18384,19540315,  170,    0
   174, 18384,19540316,  155,    0
   174, 18384,19540317,  150,    0
   174, 18384,19540318,  164,    0
   174, 18384,19540319,  163,    0
   174, 18384,19540320,  159,    0
   174, 18384,19540321,  155,    0
   174, 18384,19540322,  165,    0
   174, 18384,19540323,  152,    0
   174, 18384,19540324,  172,    0
   174, 18384,19540325,  173,    0
   174, 18384,19540326,  185,    0
   174, 18384,19540327,  175,    0
   174, 18384,19540328,  182,    0
   174, 18384,19540329,  182,    0
   174, 18384,19540330,  155,    0
   174, 18384,19540331,  160,    0
   174, 18384,19540401,  174,    0
   174, 18384,19540402,  180,    0
   174, 18384,19540403,  176,    0
   174, 18384,19540404,  206,    0
   174, 18384,19540405,  185,    0
   174, 18384,19540406,  154,    0
   174, 18384,19540407,  168,    0
   174, 18384,19540408,  171,    0
   174, 18384,19540409,  180,    0
   174, 18384,19540410,  178,    0
   174, 18384,19540411,  178,    0
   174, 18384,19540412,  164,    0
   174, 18384,19540413,  143,    0
   174, 18384,19540414,  173,    0
   174, 18384,19540415,  166,    0
   174, 18384,19540416,  184,    0
   174, 18384,19540417,  135,    0
   174, 18384,19540418,  144,    0
   174, 18384,19540419,  122,    0
   174, 18384,19540420,  162,    0
   174, 18384,19540421,  165,    0
   174, 18384,19540422,  150,    0
   174, 18384,19540423,  155,    0
   174, 18384,19540424,  170,    0
   174, 18384,19540425,  170,    0
   174, 18384,19540426,  194,    0
   174, 18384,19540427,  190,    0
   174, 18384,19540428,  224,    0
   174, 18384,19540429,  232,    0
   174, 18384,19540430,  227,    0
   174, 18384,19540501,  205,    0
   174, 18384,19540502,  212,    0
   174, 18384,19540503,  225,    0
   174, 18384,19540504,  204,    0
   174, 18384,19540505,  136,    0
   174, 18384,19540506,  165,    0
   174, 18384,19540507,  170,    0
   174, 18384,19540508,  165,    0
   174, 18384,19540509,  175,    0
   174, 18384,19540510,  177,    0
   174, 18384,19540511,  190,    0
   174, 18384,19540512,  200,    0
   174, 18384,19540513,  206,    0
   174, 18384,19540514,  230,    0
   174, 18384,19540515,  200,    0
   174, 18384,19540516,  220,    0
   174, 18384,19540517,  245,    0
   174, 18384,19540518,  235,    0
   174, 18384,19540519,  206,    0
   174, 18384,19540520,  188,    0
   174, 18384,19540521,  195,    0
   174, 18384,19540522,  206,    0
   174, 18384,19540523,  211,    0
   174, 18384,19540524,  220,    0
   174, 18384,19540525,  190,    0
   174, 18384,19540526,  200,    0
   174, 18384,19540527,  212,    0
   174, 18384,19540528,  222,    0
   174, 18384,19540529,  226,    0
   174, 18384,19540530,  237,    0
   174, 18384,19540531,  277,    0
   174, 18384,19540601,  246,    0
   174, 18384,19540602,  264,    0
   174, 18384,19540603,  242,    0
   174, 18384,19540604,  275,    0
   174, 18384,19540605,  247,    0
   174, 18384,19540606,  234,    0
   174, 18384,19540607,  280,    0
   174, 18384,19540608,  255,    0
   174, 18384,19540609,  264,    0
   174, 18384,19540610,  296,    0
   174, 18384,19540611,  295,    0
   174, 18384,19540612,  248,    0
   174, 18384,19540613,  247,    0
   174, 18384,19540614,  267,    0
   174, 18384,19540615,  270,    0
   174, 18384,19540616,  266,    0
   174, 18384,19540617,  250,    0
   174, 18384,19540618,  257,    0
   174, 18384,19540619,  259,    0
   174, 18384,19540620,  260,    0
   174, 18384,19540621,  256,    0
   174, 18384,19540622,  268,    0
   174, 18384,19540623,  275,    0
   174, 18384,19540624,  290,    0
   174, 18384,19540625,  295,    0
   174, 18384,19540626,  288,    0
   174, 18384,19540627,  290,    0
   174, 18384,19540628,  315,    0
   174, 18384,19540629,  354,    0
   174, 18384,19540630,  300,    0
   174, 18384,19540701,  350,    0
   174, 18384,19540702,  283,    0
   174, 18384,19540703,  258,    0
   174, 18384,19540704,  266,    0
   174, 18384,19540705,  302,    0
   174, 18384,19540706,  300,    0
   174, 18384,19540707,  283,    0
   174, 18384,19540708,  268,    0
